,eurusd_close_lag1,ttf_gas_eur_lag1,brent_close_eur_lag1,is_top_liga_match,is_national_team_match,is_national_holiday,barcelona_temp,bilbao_temp,madrid_temp,seville_temp,valencia_temp,barcelona_temp_min,bilbao_temp_min,madrid_temp_min,seville_temp_min,valencia_temp_min,barcelona_temp_max,bilbao_temp_max,madrid_temp_max,seville_temp_max,valencia_temp_max,barcelona_pressure,bilbao_pressure,madrid_pressure,seville_pressure,valencia_pressure,barcelona_humidity,bilbao_humidity,madrid_humidity,seville_humidity,valencia_humidity,barcelona_wind_speed,bilbao_wind_speed,madrid_wind_speed,seville_wind_speed,valencia_wind_speed,barcelona_clouds_all,bilbao_clouds_all,madrid_clouds_all,seville_clouds_all,valencia_clouds_all,barcelona_wind_x,bilbao_wind_x,madrid_wind_x,seville_wind_x,valencia_wind_x,barcelona_wind_y,bilbao_wind_y,madrid_wind_y,seville_wind_y,valencia_wind_y,barcelona_weather_bad,bilbao_weather_bad,madrid_weather_bad,seville_weather_bad,valencia_weather_bad,barcelona_weather_good,bilbao_weather_good,madrid_weather_good,seville_weather_good,valencia_weather_good,barcelona_weather_mid,bilbao_weather_mid,madrid_weather_mid,seville_weather_mid,valencia_weather_mid
2017-09-12 12:00:00+00:00,1.2017642259597778,19.418,44.80080118010592,0,0,0,22.5,19.0,22.980000000000018,31.390000000000043,26.0,22.0,19.0,22.0,31.0,26.0,23.0,19.0,24.0,32.0,26.0,1016.0,1020.0,1020.0,1016.0,1016.0,64.0,77.0,31.0,21.0,61.0,18.0,7.2,3.6,3.6,3.6,40.0,75.0,0.0,0.0,20.0,-0.8660254037844387,-0.6427876096865395,1.0,0.984807753012208,1.0,0.49999999999999994,-0.7660444431189779,0.0,0.17364817766693033,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-12 13:00:00+00:00,1.2017642259597778,19.418,44.80080118010592,0,0,0,22.5,20.0,24.379999999999995,33.0,27.0,22.0,20.0,23.0,33.0,27.0,23.0,20.0,26.0,33.0,27.0,1016.0,1020.0,1020.0,1015.0,1016.0,69.0,72.0,27.0,18.0,54.0,25.2,7.2,3.6,3.6,14.4,40.0,75.0,0.0,0.0,20.0,-0.6427876096865394,0.6427876096865393,-0.9396926207859083,0.6427876096865394,6.123233995736766e-17,0.766044443118978,-0.7660444431189781,0.3420201433256689,0.766044443118978,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-12 14:00:00+00:00,1.2017642259597778,19.418,44.80080118010592,0,0,0,23.0,21.0,25.78000000000003,35.0,27.0,22.0,21.0,24.0,35.0,27.0,24.0,21.0,27.0,35.0,27.0,1016.0,1020.0,1020.0,1015.0,1016.0,60.0,68.0,22.0,13.0,51.0,18.0,10.8,3.6,3.6,14.4,40.0,75.0,0.0,0.0,20.0,-0.8660254037844387,0.984807753012208,1.0,0.8660254037844387,-0.3420201433256687,0.49999999999999994,-0.1736481776669304,0.0,0.49999999999999994,0.9396926207859084,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-12 15:00:00+00:00,1.2017642259597778,19.418,44.80080118010592,0,0,0,23.0,21.450000000000045,26.57000000000005,35.39000000000004,27.0,23.0,21.0,25.0,35.0,27.0,23.0,22.0,28.0,36.0,27.0,1016.0,1020.0,1020.0,1014.0,1016.0,69.0,60.0,20.0,13.0,47.0,18.0,10.8,3.6,3.6,18.0,40.0,40.0,0.0,0.0,20.0,-0.7660444431189779,0.9396926207859084,1.0,-0.6427876096865395,-0.6427876096865394,0.6427876096865395,-0.3420201433256686,0.0,-0.7660444431189779,0.766044443118978,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-12 16:00:00+00:00,1.2017642259597778,19.418,44.80080118010592,0,0,0,23.0,21.0,26.57000000000005,36.610000000000014,26.0,23.0,21.0,25.0,36.0,26.0,23.0,21.0,28.0,37.0,26.0,1017.0,1020.0,1019.0,1014.0,1016.0,64.0,68.0,21.0,12.0,50.0,21.6,10.8,3.6,18.0,18.0,40.0,40.0,0.0,0.0,20.0,-0.7660444431189779,0.7660444431189778,0.17364817766692997,0.984807753012208,6.123233995736766e-17,0.6427876096865395,-0.6427876096865396,-0.9848077530122081,0.17364817766693033,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-12 17:00:00+00:00,1.2017642259597778,19.418,44.80080118010592,0,0,0,22.5,20.450000000000045,27.189999999999998,36.0,26.0,22.0,20.0,25.0,36.0,26.0,23.0,21.0,28.0,36.0,26.0,1017.0,1020.0,1019.0,1014.0,1017.0,73.0,68.0,21.0,11.0,47.0,14.4,10.8,7.2,10.8,14.4,75.0,20.0,0.0,0.0,20.0,-0.3420201433256687,0.984807753012208,0.6427876096865393,0.9396926207859084,-0.3420201433256687,0.9396926207859084,-0.1736481776669304,-0.7660444431189781,-0.3420201433256686,0.9396926207859084,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-12 18:00:00+00:00,1.2017642259597778,19.418,44.80080118010592,0,0,0,22.0,19.450000000000045,26.810000000000002,36.0,25.0,22.0,19.0,25.0,36.0,25.0,22.0,20.0,28.0,36.0,25.0,1018.0,1020.0,1020.0,1014.0,1018.0,73.0,72.0,26.0,12.0,53.0,14.4,0.0,10.8,18.0,14.4,75.0,40.0,0.0,0.0,0.0,-0.6427876096865394,1.0,0.17364817766692997,0.9396926207859084,-0.7660444431189779,0.766044443118978,0.0,-0.9848077530122081,0.3420201433256687,0.6427876096865395,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-12 19:00:00+00:00,1.2017642259597778,19.418,44.80080118010592,0,0,0,21.5,17.78000000000003,24.810000000000002,33.610000000000014,24.0,21.0,16.0,23.0,33.0,24.0,22.0,20.0,26.0,34.0,24.0,1018.0,1020.0,1020.0,1015.0,1019.0,77.0,72.0,29.0,15.0,57.0,10.8,0.0,7.2,14.4,7.2,0.0,20.0,0.0,0.0,0.0,-0.984807753012208,1.0,0.5000000000000001,0.9396926207859084,-0.8660254037844387,0.17364817766693028,0.0,-0.8660254037844386,0.3420201433256687,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-12 20:00:00+00:00,1.2017642259597778,19.418,44.80080118010592,0,0,0,21.0,16.340000000000032,23.52000000000004,30.610000000000014,23.0,20.0,15.0,23.0,30.0,23.0,22.0,18.0,24.0,31.0,23.0,1020.0,1021.0,1021.0,1016.0,1020.0,82.0,88.0,31.0,19.0,60.0,18.0,0.0,10.8,7.2,3.6,0.0,20.0,0.0,0.0,0.0,-0.22495105434386503,1.0,0.7660444431189778,0.9396926207859084,1.0,0.9743700647852352,0.0,-0.6427876096865396,0.3420201433256687,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-12 21:00:00+00:00,1.2017642259597778,19.418,44.80080118010592,0,0,0,20.5,14.890000000000043,22.650000000000034,27.610000000000014,23.0,19.0,14.0,22.0,27.0,23.0,22.0,16.0,23.0,28.0,23.0,1021.0,1021.0,1021.0,1017.0,1021.0,82.0,93.0,35.0,26.0,60.0,0.0,0.0,3.6,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.5000000000000001,-0.6427876096865394,0.984807753012208,0.5000000000000001,-0.29237170472273666,-0.8660254037844386,0.766044443118978,0.17364817766693033,0.8660254037844386,0.9563047559630355,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-12 22:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,20.0,14.230000000000018,21.0,25.390000000000043,21.0,18.0,12.0,21.0,25.0,21.0,22.0,17.0,21.0,26.0,21.0,1021.0,1022.0,1022.0,1017.0,1021.0,88.0,88.0,37.0,26.0,73.0,3.6,0.0,0.0,0.0,3.6,0.0,75.0,0.0,0.0,0.0,0.5000000000000001,1.0,0.5000000000000001,1.0,1.0,-0.8660254037844386,0.0,0.8660254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-12 23:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,20.0,13.230000000000018,19.430000000000007,22.79000000000002,20.0,18.0,11.0,19.0,22.0,20.0,22.0,16.0,20.0,24.0,20.0,1021.0,1022.0,1022.0,1017.0,1022.0,88.0,93.0,40.0,29.0,77.0,3.6,3.6,3.6,7.2,3.6,0.0,0.0,0.0,0.0,0.0,0.17364817766692997,-0.1736481776669303,1.0,0.766044443118978,1.0,-0.9848077530122081,0.984807753012208,0.0,0.6427876096865393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-09-13 00:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,20.0,12.680000000000007,17.860000000000014,21.390000000000043,20.0,18.0,10.0,17.0,21.0,20.0,22.0,16.0,19.0,22.0,20.0,1021.0,1022.0,1022.0,1017.0,1022.0,88.0,93.0,45.0,37.0,77.0,14.4,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4694715627858909,-0.9993908270190958,1.0,1.0,-0.05233595624294384,0.8829475928589269,0.03489949670250114,0.0,0.0,0.9986295347545738,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-09-13 01:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,19.0,12.680000000000007,16.860000000000014,20.79000000000002,19.0,18.0,10.0,16.0,20.0,19.0,20.0,16.0,18.0,22.0,19.0,1021.0,1022.0,1023.0,1018.0,1022.0,93.0,93.0,48.0,33.0,77.0,3.6,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3420201433256688,1.0,0.0,0.0,0.0,0.9396926207859083,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-09-13 02:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,18.5,12.120000000000005,16.0,21.180000000000007,18.0,17.0,9.0,16.0,20.0,18.0,20.0,16.0,16.0,23.0,18.0,1021.0,1022.0,1023.0,1017.0,1022.0,93.0,93.0,55.0,33.0,82.0,0.0,0.0,3.6,3.6,7.2,0.0,0.0,0.0,0.0,0.0,0.17364817766692997,-0.6427876096865394,0.9396926207859084,6.123233995736766e-17,0.6427876096865393,-0.9848077530122081,0.766044443118978,-0.3420201433256686,1.0,-0.7660444431189781,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-09-13 03:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,18.5,12.120000000000005,14.430000000000007,19.79000000000002,18.0,17.0,9.0,14.0,19.0,18.0,20.0,16.0,15.0,21.0,18.0,1021.0,1022.0,1022.0,1017.0,1021.0,93.0,93.0,58.0,37.0,82.0,0.0,3.6,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,1.0,-0.4999999999999998,0.9396926207859084,1.0,1.0,0.0,0.8660254037844387,-0.3420201433256686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-09-13 04:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,18.0,11.680000000000007,14.430000000000007,18.57000000000005,18.0,17.0,9.0,14.0,17.0,18.0,19.0,15.0,15.0,21.0,18.0,1021.0,1021.0,1022.0,1017.0,1021.0,93.0,93.0,58.0,40.0,77.0,3.6,3.6,7.2,3.6,0.0,0.0,20.0,0.0,0.0,0.0,0.17364817766692997,-0.9659258262890683,0.9396926207859084,0.766044443118978,1.0,-0.9848077530122081,-0.2588190451025208,-0.3420201433256686,0.6427876096865393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 05:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,17.5,11.120000000000005,14.0,18.180000000000007,17.0,16.0,8.0,14.0,17.0,17.0,19.0,15.0,14.0,20.0,17.0,1021.0,1021.0,1022.0,1018.0,1021.0,93.0,93.0,62.0,40.0,82.0,3.6,3.6,3.6,0.0,3.6,0.0,20.0,0.0,0.0,0.0,0.342020143325669,-0.9335804264972017,1.0,0.8660254037844387,1.0,-0.9396926207859083,-0.35836794954530043,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 06:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,17.5,11.860000000000014,14.230000000000018,16.58000000000004,16.0,16.0,9.0,13.0,14.0,16.0,19.0,15.0,16.0,19.0,16.0,1021.0,1022.0,1023.0,1019.0,1022.0,100.0,93.0,55.0,41.0,87.0,0.0,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,-1.8369701987210297e-16,1.0,-0.8660254037844387,1.0,1.0,-1.0,0.0,0.49999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-09-13 07:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,18.0,11.680000000000007,14.78000000000003,15.180000000000007,18.0,18.0,9.0,13.0,14.0,18.0,18.0,15.0,17.0,17.0,18.0,1022.0,1022.0,1024.0,1019.0,1022.0,93.0,93.0,51.0,51.0,77.0,10.8,3.6,3.6,3.6,3.6,40.0,0.0,0.0,0.0,0.0,-0.9135454576426008,1.0,0.8660254037844387,0.9205048534524404,1.0,0.40673664307580043,0.0,0.49999999999999994,0.39073112848927377,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-09-13 08:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,20.5,13.680000000000007,17.370000000000005,19.57000000000005,21.0,20.0,11.0,15.0,18.0,21.0,21.0,17.0,20.0,22.0,21.0,1022.0,1021.0,1024.0,1019.0,1023.0,77.0,88.0,42.0,35.0,68.0,3.6,3.6,3.6,3.6,3.6,20.0,0.0,0.0,0.0,0.0,-0.052335956242944306,1.0,1.0,0.9510565162951535,1.0,-0.9986295347545738,0.0,0.0,0.3090169943749474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
2017-09-13 09:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,23.0,16.120000000000005,20.230000000000018,23.180000000000007,24.0,23.0,13.0,19.0,22.0,24.0,23.0,20.0,22.0,25.0,24.0,1023.0,1022.0,1025.0,1020.0,1023.0,64.0,72.0,35.0,29.0,57.0,7.2,3.6,3.6,3.6,3.6,20.0,0.0,0.0,0.0,0.0,-0.984807753012208,1.0,1.0,0.9510565162951535,0.6691306063588578,0.17364817766693028,0.0,0.0,0.3090169943749474,-0.7431448254773946,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 10:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,24.5,20.230000000000018,22.57000000000005,26.180000000000007,26.0,24.0,18.0,22.0,25.0,26.0,25.0,23.0,24.0,28.0,26.0,1023.0,1022.0,1025.0,1020.0,1023.0,36.0,64.0,33.0,26.0,47.0,3.6,3.6,0.0,3.6,3.6,20.0,20.0,0.0,0.0,0.0,-0.5000000000000004,-0.9986295347545738,1.0,0.9510565162951535,1.0,-0.8660254037844384,0.05233595624294381,0.0,0.3090169943749474,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 11:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,25.5,22.890000000000043,24.57000000000005,28.79000000000002,26.0,25.0,22.0,23.0,28.0,26.0,26.0,24.0,26.0,30.0,26.0,1023.0,1022.0,1025.0,1020.0,1023.0,39.0,60.0,27.0,25.0,50.0,14.4,3.6,3.6,3.6,3.6,20.0,40.0,0.0,0.0,0.0,-0.17364817766693033,0.5150380749100542,1.0,-0.5150380749100545,1.0,-0.984807753012208,0.8571673007021123,0.0,-0.8571673007021121,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 12:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,27.0,24.55000000000001,26.160000000000025,30.390000000000043,28.0,26.0,24.0,24.0,30.0,28.0,28.0,25.0,28.0,31.0,28.0,1022.0,1021.0,1024.0,1020.0,1022.0,34.0,60.0,23.0,23.0,45.0,18.0,10.8,3.6,3.6,7.2,0.0,40.0,0.0,0.0,0.0,-0.17364817766693033,0.5000000000000001,1.0,1.0,-0.6427876096865394,-0.984807753012208,0.8660254037844386,0.0,0.0,0.766044443118978,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 13:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,27.5,25.110000000000014,27.57000000000005,32.39000000000004,28.0,26.0,24.0,25.0,32.0,28.0,29.0,26.0,29.0,33.0,28.0,1021.0,1021.0,1024.0,1019.0,1022.0,35.0,69.0,21.0,21.0,48.0,10.8,10.8,3.6,0.0,14.4,0.0,40.0,0.0,0.0,0.0,-0.984807753012208,1.0,-1.0,1.0,-0.4999999999999998,-0.17364817766693047,-2.4492935982947064e-16,1.2246467991473532e-16,-2.4492935982947064e-16,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 14:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,27.5,26.220000000000027,28.980000000000018,33.39000000000004,27.0,26.0,24.0,28.0,33.0,27.0,29.0,28.0,30.0,34.0,27.0,1020.0,1021.0,1023.0,1018.0,1021.0,35.0,69.0,20.0,17.0,54.0,21.6,14.4,7.2,3.6,18.0,0.0,40.0,0.0,0.0,0.0,-1.0,0.9396926207859084,-1.0,0.7660444431189778,-0.6427876096865394,1.2246467991473532e-16,-0.3420201433256686,1.2246467991473532e-16,-0.6427876096865396,0.766044443118978,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 15:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,27.5,26.77000000000004,30.0,35.0,28.0,26.0,24.0,30.0,35.0,28.0,29.0,29.0,30.0,35.0,28.0,1020.0,1020.0,1022.0,1018.0,1020.0,42.0,64.0,19.0,15.0,54.0,18.0,14.4,10.8,3.6,18.0,0.0,20.0,0.0,0.0,0.0,-0.9396926207859084,0.8660254037844384,1.0,0.8660254037844384,-0.4999999999999998,-0.34202014332566866,-0.5000000000000004,0.0,-0.5000000000000004,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 16:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,27.0,24.660000000000025,31.0,35.39000000000004,27.0,26.0,23.0,31.0,35.0,27.0,28.0,26.0,31.0,36.0,27.0,1019.0,1020.0,1021.0,1017.0,1020.0,48.0,69.0,18.0,12.0,61.0,18.0,14.4,7.2,7.2,18.0,0.0,20.0,0.0,0.0,0.0,-1.0,0.7660444431189778,1.0,0.342020143325669,-0.3420201433256687,1.2246467991473532e-16,-0.6427876096865396,0.0,-0.9396926207859083,0.9396926207859084,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 17:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,26.5,23.55000000000001,29.980000000000018,35.52000000000004,27.0,25.0,23.0,27.0,35.0,27.0,28.0,24.0,31.0,36.0,27.0,1019.0,1020.0,1021.0,1017.0,1019.0,45.0,69.0,17.0,17.0,65.0,14.4,14.4,7.2,14.4,14.4,0.0,75.0,0.0,0.0,0.0,-0.9396926207859084,0.8660254037844384,-0.34202014332566855,0.17364817766692997,-0.4999999999999998,-0.34202014332566866,-0.5000000000000004,-0.9396926207859084,-0.9848077530122081,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 18:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,25.0,22.0,29.980000000000018,34.610000000000014,26.0,24.0,22.0,27.0,34.0,26.0,26.0,22.0,31.0,35.0,26.0,1019.0,1020.0,1020.0,1017.0,1019.0,47.0,73.0,19.0,16.0,74.0,10.8,0.0,10.8,10.8,10.8,0.0,75.0,0.0,0.0,0.0,-0.9396926207859084,1.0,-0.8660254037844386,-0.766044443118978,-0.3420201433256687,-0.34202014332566866,0.0,-0.5000000000000001,-0.6427876096865393,0.9396926207859084,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 19:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,24.0,19.340000000000032,28.810000000000002,32.0,26.0,24.0,18.0,27.0,32.0,26.0,24.0,21.0,30.0,32.0,26.0,1019.0,1020.0,1020.0,1017.0,1019.0,60.0,77.0,24.0,27.0,74.0,3.6,3.6,3.6,14.4,3.6,0.0,75.0,0.0,0.0,0.0,-0.766044443118978,0.9945218953682733,-0.6427876096865395,-0.6427876096865395,0.3420201433256688,-0.6427876096865393,-0.10452846326765342,-0.7660444431189779,-0.7660444431189779,0.9396926207859083,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 20:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,23.5,18.340000000000032,26.370000000000005,29.390000000000043,25.0,23.0,17.0,24.0,29.0,25.0,24.0,20.0,28.0,30.0,25.0,1020.0,1020.0,1020.0,1018.0,1019.0,64.0,82.0,29.0,33.0,78.0,0.0,0.0,3.6,14.4,7.2,0.0,75.0,0.0,0.0,0.0,-0.8660254037844386,6.123233995736766e-17,-0.766044443118978,-0.5000000000000004,1.0,-0.5000000000000001,1.0,-0.6427876096865393,-0.8660254037844384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 21:00:00+00:00,1.1959433555603027,19.418,45.37840375586855,0,0,0,23.0,17.890000000000043,24.610000000000014,26.79000000000002,24.0,23.0,17.0,24.0,26.0,24.0,23.0,19.0,26.0,28.0,24.0,1020.0,1021.0,1020.0,1019.0,1019.0,64.0,88.0,29.0,42.0,83.0,7.2,3.6,3.6,7.2,7.2,0.0,75.0,0.0,0.0,0.0,-0.17364817766693033,1.0,-1.0,-0.5000000000000004,1.0,-0.984807753012208,0.0,1.2246467991473532e-16,-0.8660254037844384,-2.4492935982947064e-16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 22:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,22.5,17.340000000000032,21.860000000000014,25.180000000000007,23.0,22.0,16.0,21.0,24.0,23.0,23.0,19.0,23.0,27.0,23.0,1020.0,1020.0,1020.0,1019.0,1019.0,78.0,88.0,35.0,44.0,83.0,3.6,3.6,3.6,14.4,3.6,0.0,75.0,0.0,0.0,0.0,1.0,1.0,-0.6427876096865394,0.342020143325669,0.6427876096865393,0.0,0.0,0.766044443118978,-0.9396926207859083,-0.7660444431189781,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-13 23:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,22.5,17.78000000000003,20.430000000000007,23.390000000000043,22.0,22.0,16.0,20.0,23.0,22.0,23.0,20.0,21.0,24.0,22.0,1020.0,1020.0,1019.0,1019.0,1019.0,83.0,82.0,40.0,57.0,88.0,0.0,3.6,3.6,7.2,0.0,0.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.9396926207859084,1.0,0.0,0.0,0.0,-0.34202014332566866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-14 00:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,22.0,17.890000000000043,19.430000000000007,22.390000000000043,21.0,21.0,17.0,19.0,22.0,21.0,23.0,19.0,20.0,23.0,21.0,1019.0,1019.0,1019.0,1020.0,1018.0,83.0,88.0,42.0,69.0,94.0,21.6,0.0,10.8,7.2,3.6,0.0,12.0,0.0,0.0,0.0,-0.5150380749100545,-0.9781476007338056,0.984807753012208,-0.9396926207859084,1.0,-0.8571673007021121,-0.2079116908177595,-0.1736481776669304,-0.34202014332566866,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-14 01:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,22.5,17.340000000000032,18.57000000000005,21.79000000000002,21.0,21.0,16.0,18.0,21.0,21.0,24.0,19.0,19.0,23.0,21.0,1019.0,1019.0,1019.0,1019.0,1018.0,88.0,88.0,48.0,69.0,83.0,21.6,3.6,3.6,3.6,0.0,0.0,12.0,0.0,0.0,0.0,-0.5150380749100545,1.0,1.0,-1.0,1.0,-0.8571673007021121,0.0,0.0,1.2246467991473532e-16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2017-09-14 02:00:00+00:00,1.1974613666534424,17.292,46.0641164579433,0,0,0,22.0,17.340000000000032,17.430000000000007,21.390000000000043,20.0,20.0,16.0,17.0,21.0,20.0,24.0,19.0,18.0,22.0,20.0,1018.0,1019.0,1019.0,1019.0,1017.0,88.0,88.0,52.0,68.0,88.0,18.0,3.6,7.2,0.0,3.6,0.0,92.0,0.0,0.0,0.0,-0.5591929034707466,1.0,-0.766044443118978,1.0,1.0,-0.8290375725550418,0.0,-0.6427876096865393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
